ticker,fiscal_year,fiscal_period,revenue,cost_of_revenue,gross_profit,research_development_expense,sga_expense,sales_marketing_expense,general_administrative_expense,total_operating_expenses,stock_based_compensation,operating_income,interest_expense,interest_investment_income,other_nonoperating_income_expense,pretax_income,income_tax_expense,net_income,net_income_available_common,eps_basic,eps_diluted,dividends_per_share,weighted_avg_shares_basic,weighted_avg_shares_diluted,shares_outstanding,remaining_performance_obligation,cash_and_cash_equivalents,short_term_investments,long_term_investments,accounts_receivable_net,inventory_net,total_current_assets,property_plant_equipment_net,goodwill,intangible_assets_net,total_assets,accounts_payable,total_current_liabilities,short_term_debt,commercial_paper,long_term_debt,deferred_revenue_current,deferred_revenue_noncurrent,total_liabilities,total_stockholders_equity,net_cash_from_operating_activities,capital_expenditures,net_cash_from_investing_activities,net_cash_from_financing_activities,share_repurchases,depreciation_and_amortization,dividends_paid,acquisitions_net_of_cash,debt_issued,debt_repaid,gross_profit_derived,gross_margin,operating_margin,net_margin,effective_tax_rate,rd_intensity,sbc_pct_revenue,capex_intensity,free_cash_flow,fcf_margin,net_working_capital,total_debt,net_debt,tangible_book_value,book_value_per_share,inventory_days,days_sales_outstanding,roe,roa,roic,revenue_yoy_growth,eps_yoy_growth,diluted_share_count_change,deferred_revenue_total,segment_revenue_mix_pct
MU,2023,Q1,4085000000,3192000000,893000000,849000000,251000000,,,,146000000,-209000000,51000000,88000000,-4000000,-176000000,8000000,-195000000,,-0.18,-0.18,0.115,1090000000,1090000000,,,9574000000,,,2875000000,8359000000,22921000000,,1228000000,428000000,67874000000,1789000000,6525000000,171000000,,9351000000,,,18568000000,49306000000,943000000,2449000000,-2266000000,2632000000,425000000,1921000000,126000000,,3349000000,,893000000,0.2186046511627907,-0.05116279069767442,-0.04773561811505508,-0.045454545454545456,0.20783353733170135,0.035740514075887395,0.5995104039167687,-1506000000,-0.36866585067319463,16396000000,9522000000,-52000000,47650000000,,955.8380325814537,256.88494492044066,-0.003954893927716708,-0.0028729705041694907,-0.004436187923823446,,,,0,
MU,2023,Q2,3693000000,4899000000,-1206000000,788000000,231000000,,,,133000000,-2303000000,89000000,119000000,2000000,-2271000000,54000000,-2312000000,,-2.12,-2.12,0.115,1091000000,1091000000,,,9798000000,,,1891000000,8129000000,21898000000,,1228000000,410000000,66520000000,1689000000,5255000000,237000000,,11203000000,,,19263000000,47257000000,,,,,,,126000000,,,,-1206000000,-0.32656376929325753,-0.6236122393717844,-0.6260492824262117,-0.023778071334214,0.21337665854318982,0.03601408069320336,,,,16643000000,11440000000,1642000000,45619000000,,605.6511532965911,186.89818575683725,-0.04892396893581903,-0.03475646422128683,-0.04821695532184083,,,,0,
MU,2023,Q3,3752000000,4420000000,-668000000,758000000,219000000,,,,148000000,-1761000000,119000000,127000000,0,-1753000000,139000000,-1896000000,,-1.73,-1.73,0.115,1094000000,1094000000,,,9298000000,,,2042000000,8238000000,21734000000,,1252000000,410000000,65680000000,1640000000,5104000000,259000000,,12074000000,,,20275000000,45405000000,,,,,,,126000000,,,,-668000000,-0.17803837953091683,-0.4693496801705757,-0.5053304904051172,-0.07929264118653737,0.20202558635394458,0.039445628997867806,,,,16630000000,12333000000,3035000000,43743000000,,680.2873303167421,198.64872068230275,-0.0417575156921044,-0.02886723507917174,-0.03923687739738836,,,,0,
MU,2024,Q1,4726000000,4761000000,-35000000,845000000,263000000,,,,188000000,-1128000000,132000000,132000000,-27000000,-1155000000,73000000,-1234000000,,-1.12,-1.12,0.115,1100000000,1100000000,,,8075000000,,,2478000000,8276000000,21058000000,,1150000000,416000000,63776000000,1721000000,5962000000,908000000,,12024000000,600000000,,20891000000,42885000000,1401000000,1796000000,-1558000000,-352000000,0,1915000000,129000000,,0,,-35000000,-0.007405840033855269,-0.23867964451967838,-0.26110876005078293,-0.0632034632034632,0.17879813796022007,0.03977994075327973,0.3800253914515446,-395000000,-0.08358019466779518,15096000000,12932000000,4857000000,41319000000,,634.4759504305817,191.38171815488784,-0.028774629823947767,-0.019348971399899648,-0.025120303013981538,0.1569155446756426,5.222222222222223,0.00917431192660545,600000000,
MU,2024,Q2,5824000000,4745000000,1079000000,832000000,280000000,,,,209000000,191000000,144000000,130000000,-7000000,170000000,-622000000,793000000,,0.72,0.71,0.115,1104000000,1114000000,,,8016000000,,,3648000000,8443000000,23435000000,,1150000000,414000000,65718000000,1913000000,6259000000,344000000,,12018000000,600000000,,21848000000,43870000000,,,,,,,127000000,,,,1079000000,0.18526785714285715,0.03279532967032967,0.13616071428571427,-3.6588235294117646,0.14285714285714285,0.03588598901098901,,,,17176000000,12362000000,4346000000,42306000000,,649.4615384615385,228.62637362637363,0.018076134032368362,0.012066709272954137,0.01845518695282991,0.5770376387760628,-1.3349056603773584,0.02108157653528875,600000000,
MU,2024,Q3,6811000000,4979000000,1832000000,850000000,291000000,,,,217000000,719000000,150000000,136000000,10000000,715000000,377000000,332000000,,0.3,0.3,0.115,1107000000,1123000000,,,7594000000,,,4416000000,8512000000,23319000000,,1150000000,413000000,66255000000,1951000000,6840000000,398000000,,11332000000,615000000,,22030000000,44225000000,,,,,,,128000000,,,,1832000000,0.2689766554103656,0.10556452796946117,0.04874467772720599,0.5272727272727272,0.12479812068712377,0.03186022610483042,,,,16479000000,11730000000,4136000000,42662000000,,623.9967865033138,236.65247393921598,0.007507066139061617,0.005010942570372047,0.007028202665182877,0.8152985074626866,-1.1734104046242773,0.026508226691042136,615000000,
MU,2025,Q1,8709000000,5361000000,3348000000,888000000,288000000,,,,220000000,2174000000,118000000,107000000,-11000000,2152000000,283000000,1870000000,,1.68,1.67,0.115,1111000000,1122000000,,,6693000000,,,6250000000,8705000000,24493000000,,1150000000,419000000,71461000000,2520000000,9015000000,533000000,,11306000000,473000000,,24664000000,46797000000,3244000000,3206000000,-3148000000,-422000000,0,2030000000,131000000,,,,3348000000,0.3844299001033414,0.2496268228269606,0.21472040417958435,0.13150557620817843,0.10196348604891492,0.02526122402112757,0.368124928235159,38000000,0.004363302330922035,15478000000,11839000000,5146000000,45228000000,,592.6739414288379,261.9416695372603,0.039959826484603715,0.026168119673668156,0.03634959238633541,0.8427845958527296,-2.4910714285714284,0.020000000000000018,473000000,
MU,2025,Q2,8053000000,5090000000,2963000000,898000000,285000000,,,,233000000,1773000000,112000000,108000000,-11000000,1758000000,177000000,1583000000,,1.42,1.41,0.115,1115000000,1123000000,,,7552000000,,,5092000000,9007000000,24689000000,,1150000000,423000000,73053000000,2383000000,7877000000,504000000,,11541000000,413000000,,24420000000,48633000000,,,,,,2079000000,,,,,2963000000,0.36793741462808893,0.22016639761579535,0.19657270582391656,0.10068259385665529,0.11151123804793245,0.028933316776356636,,,,16812000000,12045000000,4493000000,47060000000,,645.885068762279,230.79349310815843,0.03254991466699566,0.021669199074644437,0.03001335995731186,0.3827266483516483,0.9859154929577465,0.008078994614003632,413000000,
MU,2025,Q3,9301000000,5793000000,3508000000,965000000,318000000,,,,263000000,2169000000,123000000,135000000,-68000000,2113000000,235000000,1885000000,,1.69,1.68,0.115,1118000000,1125000000,,,10163000000,,,5492000000,8727000000,27919000000,,1150000000,426000000,78397000000,2757000000,10135000000,538000000,,12434000000,3000000,,27649000000,50748000000,,,,,,,,,,,3508000000,0.3771637458337813,0.23320073110418235,0.2026663799591442,0.11121628017037388,0.10375228470056982,0.028276529405440277,,,,17784000000,12972000000,2809000000,49172000000,,549.8627654065251,215.5230620363402,0.037144320958461416,0.024044287408956977,0.03599476983980542,0.3655850829540449,4.6,0.0017809439002671734,3000000,
MU,2026,Q1,13643000000,5997000000,7646000000,1171000000,337000000,,,,290000000,6136000000,74000000,139000000,-140000000,6061000000,829000000,5240000000,,4.66,4.6,0.115,1125000000,1138000000,,,9731000000,,,8009000000,8205000000,29665000000,,1150000000,465000000,85971000000,3227000000,12060000000,569000000,,8844000000,,,27165000000,58806000000,8411000000,5389000000,-4594000000,-3745000000,300000000,2212000000,134000000,,,2822000000,7646000000,0.5604339221578831,0.4497544528329546,0.3840797478560434,0.13677610955287905,0.08583156197317306,0.021256321923330646,0.39500109946492706,3022000000,0.22150553397346626,17605000000,9413000000,-318000000,57191000000,,499.38719359679845,214.2699552884263,0.0891065537530184,0.06095078573007177,0.09056117138188234,0.566540360546561,1.7544910179640718,0.01426024955436711,0,
MU,2026,Q2,23860000000,6105000000,17755000000,1250000000,344000000,,,,297000000,16135000000,32000000,155000000,-98000000,16160000000,2371000000,13785000000,,12.25,12.07,0.115,1126000000,1142000000,,,13908000000,,,15389000000,8267000000,41413000000,,1150000000,468000000,101509000000,3387000000,14296000000,585000000,,9557000000,,,29050000000,72459000000,,,,,,2286000000,,,,,17755000000,0.7441324392288349,0.6762363788767812,0.577745180217938,0.14672029702970296,0.052388935456831515,0.012447611064543168,,,,27117000000,10142000000,-3766000000,70841000000,,494.25962325962325,235.41429170159262,0.1902455181550946,0.13580076643450334,0.20042315821736917,1.962870979759096,7.560283687943263,0.016918967052537814,0,
SNDK,2024,Q1,,,,,,,,,,,,,,,,-518000000,,,,,,,,,,,,,,,,,,,,,,,,,,,10925000000,,,,,,,,,,,,,,,,,,,,,,,,10925000000,,,,-0.04741418764302059,,,,,,0,
SNDK,2024,Q2,1665000000,1504000000,161000000,246000000,113000000,,,406000000,37000000,-245000000,11000000,3000000,-15000000,-260000000,41000000,-301000000,,,,,,,,,,,,,,,,,,,,,,,,,,,10896000000,,,,,,,,,,,161000000,0.0966966966966967,-0.14714714714714713,-0.18078078078078078,-0.1576923076923077,0.14774774774774774,0.022222222222222223,,,,,,,10896000000,,,,-0.02762481644640235,,,,,,0,
SNDK,2024,Q3,1705000000,1242000000,463000000,277000000,107000000,,,398000000,38000000,65000000,9000000,3000000,-11000000,54000000,27000000,27000000,,0.19,0.19,,145000000,145000000,,,,,,,,,,,,,,,,,,,,,10939000000,,,,,,,,,,,463000000,0.2715542521994135,0.03812316715542522,0.015835777126099706,0.5,0.1624633431085044,0.022287390029325515,,,,,,,10939000000,,,,0.002468232928055581,,,,,,0,
SNDK,2025,Q1,1883000000,1157000000,726000000,283000000,130000000,,,435000000,41000000,291000000,2000000,3000000,-24000000,267000000,56000000,211000000,,1.46,1.46,,145000000,145000000,,,,,,,,,,,,,,,,,,,,,12126000000,-131000000,67000000,-19000000,214000000,,54000000,,,,0,726000000,0.385554965480616,0.15454062665958576,0.11205523101433883,0.20973782771535582,0.15029208709506106,0.02177376526818906,0.03558151885289432,-198000000,-0.1051513542219862,,,,12126000000,,,,0.01740062675243279,,,,,,0,
SNDK,2025,Q2,1876000000,1270000000,606000000,279000000,142000000,,,411000000,48000000,195000000,4000000,2000000,-22000000,173000000,69000000,104000000,,0.72,0.72,,145000000,145000000,,,804000000,,,904000000,2172000000,4456000000,579000000,6825000000,,14234000000,,1873000000,,,,,,2233000000,12001000000,,,,,,,,,,,606000000,0.3230277185501066,0.10394456289978678,0.05543710021321962,0.3988439306358382,0.14872068230277186,0.0255863539445629,,,,2583000000,,,5176000000,,624.2362204724409,175.88486140724947,0.008665944504624615,0.007306449346634818,,0.12672672672672672,,,0,
SNDK,2025,Q3,1695000000,1313000000,382000000,285000000,139000000,,,2263000000,44000000,-1881000000,16000000,6000000,-20000000,-1901000000,32000000,-1933000000,,-13.33,-13.33,,145000000,145000000,,,1507000000,,,979000000,2160000000,5090000000,603000000,4997000000,,12960000000,,1375000000,20000000,,1927000000,,,3799000000,9161000000,,,,,,,,,,,382000000,0.22536873156342183,-1.1097345132743364,-1.1404129793510325,-0.016833245660178853,0.168141592920354,0.025958702064896755,,,,3715000000,1947000000,440000000,4164000000,,600.4569687738004,210.81710914454274,-0.21100316559327584,-0.14915123456790125,-0.1992150125077384,-0.005865102639296188,-71.1578947368421,0.0,0,
SNDK,2026,Q1,2308000000,1621000000,687000000,316000000,179000000,,,511000000,53000000,176000000,40000000,16000000,-52000000,124000000,12000000,112000000,,0.77,0.75,,146000000,149000000,,,1442000000,,,1193000000,1907000000,4984000000,630000000,4998000000,,12749000000,,1516000000,20000000,,1331000000,,,3368000000,9381000000,488000000,50000000,-15000000,-515000000,,36000000,,,,500000000,687000000,0.29766031195840553,0.07625649913344887,0.04852686308492201,0.0967741935483871,0.1369150779896014,0.02296360485268631,0.021663778162911613,438000000,0.18977469670710573,3468000000,1351000000,-91000000,4383000000,,429.3985194324491,188.66767764298092,0.011939025690224923,0.008785002745313358,0.017111705267544013,0.2257036643653744,-0.4863013698630137,0.02758620689655178,0,
SNDK,2026,Q2,3025000000,1484000000,1541000000,327000000,139000000,,,476000000,58000000,1065000000,25000000,12000000,-128000000,937000000,134000000,803000000,,5.46,5.15,,147000000,156000000,,,1539000000,,,1239000000,1970000000,5150000000,631000000,4995000000,,12998000000,,1654000000,20000000,,583000000,,,2785000000,10213000000,,,,,,,,,,,1541000000,0.5094214876033057,0.35206611570247937,0.26545454545454544,0.14300960512273211,0.10809917355371901,0.019173553719008266,,,,3496000000,603000000,-936000000,5218000000,,484.5350404312669,149.499173553719,0.07862528150396553,0.06177873519002924,0.09838253428309694,0.6124733475479744,6.152777777777779,0.07586206896551717,0,
SNDK,2026,Q3,5950000000,1288000000,4662000000,337000000,161000000,,,551000000,54000000,4111000000,6000000,12000000,-4000000,4107000000,492000000,3615000000,,24.43,23.03,,148000000,157000000,,41600000000,3735000000,,,2726000000,2238000000,9168000000,649000000,4994000000,,17075000000,,1917000000,0,,0,323000000,188000000,3298000000,13777000000,,,,,,,,,,,4662000000,0.7835294117647059,0.6909243697478992,0.607563025210084,0.1197954711468225,0.05663865546218488,0.00907563025210084,,,,7251000000,0,-3735000000,8783000000,,634.2158385093168,167.22521008403362,0.2623938448138201,0.21171303074670572,0.36033865944188537,2.510324483775811,-2.72768192048012,0.08275862068965512,511000000,
AVGO,2023,Q1,8915000000,2911000000,6004000000,1195000000,348000000,,,1901000000,391000000,4103000000,406000000,,143000000,3840000000,66000000,3774000000,3774000000,9.03,8.8,4.6,418000000,429000000,,22800000000,12647000000,,,3234000000,1899000000,18836000000,2201000000,43614000000,6225000000,72976000000,923000000,7483000000,1077000000,,38167000000,3109000000,,49666000000,23310000000,4036000000,103000000,-103000000,-3702000000,1188000000,127000000,1926000000,0,0,260000000,6004000000,0.6734716769489624,0.4602355580482333,0.423331463825014,0.0171875,0.1340437464946719,0.04385866517106001,0.01155356141334829,3933000000,0.4411665731912507,11353000000,39244000000,26597000000,-26529000000,,238.10889728615595,132.40717891194615,0.1619047619047619,0.051715632536724405,0.08079988152964514,,,,3109000000,
AVGO,2023,Q2,8733000000,2618000000,6115000000,1312000000,438000000,,,2107000000,513000000,4008000000,405000000,,113000000,3716000000,235000000,3481000000,3481000000,8.39,8.15,4.6,415000000,427000000,,21400000000,11553000000,,,3031000000,1886000000,17871000000,2209000000,43614000000,5434000000,71667000000,831000000,7511000000,1077000000,,38194000000,3427000000,,49660000000,22007000000,,,,,2806000000,,1914000000,,,,6115000000,0.7002175655559373,0.45894881484026107,0.39860300011450817,0.0632400430570506,0.15023474178403756,0.05874270010305737,,,,10360000000,39271000000,27718000000,-27041000000,,262.94499618029033,126.68212527195695,0.1581769436997319,0.04857186710759485,0.07550596093368209,,,,3427000000,
AVGO,2023,Q3,8876000000,2712000000,6164000000,1358000000,388000000,,,2308000000,629000000,3856000000,406000000,,124000000,3574000000,271000000,3303000000,3303000000,8,7.74,4.6,413000000,427000000,,21400000000,12055000000,,,2914000000,1842000000,18333000000,2180000000,43619000000,4654000000,71595000000,992000000,7345000000,1077000000,,38222000000,2941000000,,49516000000,22079000000,,,,,1707000000,,1901000000,,,,6164000000,0.6944569625957638,0.43442992338891395,0.3721270842721947,0.07582540570789031,0.1529968454258675,0.07086525461919783,,,,10988000000,39299000000,27244000000,-26194000000,,247.90929203539824,119.82987832356918,0.14959916662892342,0.04613450659962288,0.07225061808061908,,,,2941000000,
AVGO,2024,Q1,11961000000,4586000000,7375000000,2308000000,1572000000,,,5292000000,1582000000,2083000000,926000000,,185000000,1342000000,68000000,1325000000,1325000000,2.93,2.84,5.25,452000000,467000000,,27700000000,11864000000,,,4969000000,1920000000,27192000000,2662000000,97586000000,47185000000,177870000000,1496000000,20369000000,2374000000,,73468000000,9593000000,5858000000,107586000000,70284000000,4815000000,122000000,-25477000000,18337000000,7176000000,139000000,2435000000,25416000000,30010000000,934000000,7375000000,0.6165872418694089,0.17414931861884458,0.11077669091213109,0.05067064083457526,0.19296045481147062,0.13226318869659728,0.01019981606889056,4693000000,0.39235849845330656,6823000000,75842000000,63978000000,-74487000000,,152.81290885303096,151.63322464676867,0.01885208582323146,0.007449260696013943,0.01472831519820634,0.34167134043746494,-0.6772727272727274,0.08857808857808869,15451000000,
AVGO,2024,Q2,12487000000,4711000000,7776000000,2415000000,1277000000,,,4811000000,1403000000,2965000000,1047000000,,87000000,2005000000,-116000000,2121000000,,4.56,4.42,5.25,465000000,480000000,,22900000000,9809000000,,,5500000000,1842000000,25302000000,2668000000,97873000000,45407000000,175211000000,1441000000,20171000000,2374000000,,71590000000,10519000000,6183000000,105250000000,69961000000,,,,,,,2443000000,,,,7776000000,0.6227276367422119,0.23744694482261552,0.16985665091695362,-0.05785536159600998,0.19340113718266996,0.11235685112517017,,,,5131000000,73964000000,64155000000,-73319000000,,142.7149225217576,160.76719788580124,0.03031689083918183,0.012105404341051647,0.02338677821536707,0.4298637352570709,-0.45766871165644174,0.1241217798594847,16702000000,
AVGO,2024,Q3,13072000000,4716000000,8356000000,2353000000,1100000000,,,4568000000,1381000000,3788000000,1064000000,,82000000,2806000000,4238000000,-1875000000,,-0.4,-0.4,0.525,4663000000,4663000000,,21200000000,9952000000,,,4665000000,1894000000,19947000000,2602000000,97873000000,43034000000,167966000000,1757000000,19221000000,3117000000,,66798000000,9789000000,5759000000,102315000000,65651000000,,,,,,,2452000000,,,,8356000000,0.6392288861689106,0.2897796817625459,-0.14343635250917994,1.510334996436208,0.18000305997552019,0.10564565483476132,,,,726000000,69915000000,59963000000,-75256000000,,146.58821034775232,130.25742044063648,-0.02856011332652968,-0.011162973458914304,-0.015389598026496698,0.47273546642631814,-1.0516795865633075,9.920374707259953,15548000000,
AVGO,2025,Q1,14916000000,4771000000,10145000000,2253000000,949000000,,,3885000000,1280000000,6260000000,873000000,,103000000,5490000000,-13000000,5503000000,,1.17,1.14,0.59,4695000000,4836000000,,22400000000,9307000000,,,4955000000,1908000000,20990000000,2465000000,97871000000,38583000000,165358000000,1905000000,20910000000,1650000000,3992000000,60926000000,9908000000,4628000000,95569000000,69789000000,6113000000,100000000,-174000000,-5980000000,0,142000000,2774000000,0,2986000000,8090000000,10145000000,0.6801421292571735,0.41968356127648165,0.3689326897291499,-0.0023679417122040073,0.1510458567980692,0.08581389112362564,0.006704210244033253,6013000000,0.4031241619737195,80000000,62576000000,53269000000,-66665000000,,145.96939844896247,121.25067042102441,0.07885196807519809,0.033279309135330615,0.050990779267649375,0.2470529219964886,-0.5985915492957746,9.355460385438972,14536000000,
