ticker,cik,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,period_start,period_end,form,accession,xbrl_tag
NVDA,1045810,2024,FY,annual,cost_of_revenue,Cost of Revenue,income_statement,16621000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,CostOfRevenue
NVDA,1045810,2025,Q1,quarterly,cost_of_revenue,Cost of Revenue,income_statement,5638000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,CostOfRevenue
NVDA,1045810,2025,Q2,quarterly,cost_of_revenue,Cost of Revenue,income_statement,7466000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,CostOfRevenue
NVDA,1045810,2025,Q3,quarterly,cost_of_revenue,Cost of Revenue,income_statement,8926000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,CostOfRevenue
NVDA,1045810,2025,FY,annual,cost_of_revenue,Cost of Revenue,income_statement,32639000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,CostOfRevenue
NVDA,1045810,2026,Q1,quarterly,cost_of_revenue,Cost of Revenue,income_statement,17394000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,CostOfRevenue
NVDA,1045810,2026,Q2,quarterly,cost_of_revenue,Cost of Revenue,income_statement,12890000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,CostOfRevenue
NVDA,1045810,2026,Q3,quarterly,cost_of_revenue,Cost of Revenue,income_statement,15157000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,CostOfRevenue
NVDA,1045810,2026,FY,annual,cost_of_revenue,Cost of Revenue,income_statement,62475000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,CostOfRevenue
NVDA,1045810,2027,Q1,quarterly,cost_of_revenue,Cost of Revenue,income_statement,20458000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,CostOfRevenue
NVDA,1045810,2024,Q1,quarterly,gross_profit,Gross Profit,income_statement,4648000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,GrossProfit
NVDA,1045810,2024,Q2,quarterly,gross_profit,Gross Profit,income_statement,9462000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,GrossProfit
NVDA,1045810,2024,Q3,quarterly,gross_profit,Gross Profit,income_statement,13400000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,GrossProfit
NVDA,1045810,2024,FY,annual,gross_profit,Gross Profit,income_statement,44301000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,GrossProfit
NVDA,1045810,2025,Q1,quarterly,gross_profit,Gross Profit,income_statement,20406000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,GrossProfit
NVDA,1045810,2025,Q2,quarterly,gross_profit,Gross Profit,income_statement,22574000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,GrossProfit
NVDA,1045810,2025,Q3,quarterly,gross_profit,Gross Profit,income_statement,26156000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,GrossProfit
NVDA,1045810,2025,FY,annual,gross_profit,Gross Profit,income_statement,97858000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,GrossProfit
NVDA,1045810,2026,Q1,quarterly,gross_profit,Gross Profit,income_statement,26668000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,GrossProfit
NVDA,1045810,2026,Q2,quarterly,gross_profit,Gross Profit,income_statement,33853000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,GrossProfit
NVDA,1045810,2026,Q3,quarterly,gross_profit,Gross Profit,income_statement,41849000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,GrossProfit
NVDA,1045810,2026,FY,annual,gross_profit,Gross Profit,income_statement,153463000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,GrossProfit
NVDA,1045810,2027,Q1,quarterly,gross_profit,Gross Profit,income_statement,61157000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,GrossProfit
NVDA,1045810,2024,Q1,quarterly,research_development_expense,Research & Development Expense,income_statement,1875000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,ResearchAndDevelopmentExpense
NVDA,1045810,2024,Q2,quarterly,research_development_expense,Research & Development Expense,income_statement,2040000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,ResearchAndDevelopmentExpense
NVDA,1045810,2024,Q3,quarterly,research_development_expense,Research & Development Expense,income_statement,2294000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,ResearchAndDevelopmentExpense
NVDA,1045810,2024,FY,annual,research_development_expense,Research & Development Expense,income_statement,8675000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,ResearchAndDevelopmentExpense
NVDA,1045810,2025,Q1,quarterly,research_development_expense,Research & Development Expense,income_statement,2720000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,ResearchAndDevelopmentExpense
NVDA,1045810,2025,Q2,quarterly,research_development_expense,Research & Development Expense,income_statement,3090000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,ResearchAndDevelopmentExpense
NVDA,1045810,2025,Q3,quarterly,research_development_expense,Research & Development Expense,income_statement,3390000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,ResearchAndDevelopmentExpense
NVDA,1045810,2025,FY,annual,research_development_expense,Research & Development Expense,income_statement,12914000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,ResearchAndDevelopmentExpense
NVDA,1045810,2026,Q1,quarterly,research_development_expense,Research & Development Expense,income_statement,3989000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,ResearchAndDevelopmentExpense
NVDA,1045810,2026,Q2,quarterly,research_development_expense,Research & Development Expense,income_statement,4291000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,ResearchAndDevelopmentExpense
NVDA,1045810,2026,Q3,quarterly,research_development_expense,Research & Development Expense,income_statement,4705000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,ResearchAndDevelopmentExpense
NVDA,1045810,2026,FY,annual,research_development_expense,Research & Development Expense,income_statement,18497000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,ResearchAndDevelopmentExpense
NVDA,1045810,2027,Q1,quarterly,research_development_expense,Research & Development Expense,income_statement,6321000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,ResearchAndDevelopmentExpense
NVDA,1045810,2024,Q1,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,633000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2024,Q2,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,622000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2024,Q3,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,689000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2024,FY,annual,sga_expense,"Selling, General & Administrative Expense",income_statement,2654000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2025,Q1,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,777000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2025,Q2,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,842000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2025,Q3,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,897000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2025,FY,annual,sga_expense,"Selling, General & Administrative Expense",income_statement,3491000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2026,Q1,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1041000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2026,Q2,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1122000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2026,Q3,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1134000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2026,FY,annual,sga_expense,"Selling, General & Administrative Expense",income_statement,4579000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2027,Q1,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1300000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,SellingGeneralAndAdministrativeExpense
NVDA,1045810,2024,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,2508000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,OperatingExpenses
NVDA,1045810,2024,Q2,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,2662000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,OperatingExpenses
NVDA,1045810,2024,Q3,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,2983000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,OperatingExpenses
NVDA,1045810,2024,FY,annual,total_operating_expenses,Total Operating Expenses,income_statement,11329000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,OperatingExpenses
NVDA,1045810,2025,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,3497000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,OperatingExpenses
NVDA,1045810,2025,Q2,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,3932000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,OperatingExpenses
NVDA,1045810,2025,Q3,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,4287000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,OperatingExpenses
NVDA,1045810,2025,FY,annual,total_operating_expenses,Total Operating Expenses,income_statement,16405000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,OperatingExpenses
NVDA,1045810,2026,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,5030000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,OperatingExpenses
NVDA,1045810,2026,Q2,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,5413000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,OperatingExpenses
NVDA,1045810,2026,Q3,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,5839000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,OperatingExpenses
NVDA,1045810,2026,FY,annual,total_operating_expenses,Total Operating Expenses,income_statement,23076000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,OperatingExpenses
NVDA,1045810,2027,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,7621000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,OperatingExpenses
NVDA,1045810,2024,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,735000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-24-000124,ShareBasedCompensation
NVDA,1045810,2024,FY,annual,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,3549000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,ShareBasedCompensation
NVDA,1045810,2025,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,1011000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,ShareBasedCompensation
NVDA,1045810,2025,FY,annual,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,4737000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,ShareBasedCompensation
NVDA,1045810,2026,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,1474000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,ShareBasedCompensation
NVDA,1045810,2026,FY,annual,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,6386000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,ShareBasedCompensation
NVDA,1045810,2027,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,1928000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,ShareBasedCompensation
NVDA,1045810,2024,Q2,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,842000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,AllocatedShareBasedCompensationExpense
NVDA,1045810,2024,Q3,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,979000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,AllocatedShareBasedCompensationExpense
NVDA,1045810,2025,Q2,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,1154000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,AllocatedShareBasedCompensationExpense
NVDA,1045810,2025,Q3,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,1252000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,AllocatedShareBasedCompensationExpense
NVDA,1045810,2026,Q2,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,1624000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,AllocatedShareBasedCompensationExpense
NVDA,1045810,2026,Q3,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,1655000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,AllocatedShareBasedCompensationExpense
NVDA,1045810,2024,Q1,quarterly,operating_income,Operating Income,income_statement,2140000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,OperatingIncomeLoss
NVDA,1045810,2024,Q2,quarterly,operating_income,Operating Income,income_statement,6800000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,OperatingIncomeLoss
NVDA,1045810,2024,Q3,quarterly,operating_income,Operating Income,income_statement,10417000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,OperatingIncomeLoss
NVDA,1045810,2024,FY,annual,operating_income,Operating Income,income_statement,32972000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,OperatingIncomeLoss
NVDA,1045810,2025,Q1,quarterly,operating_income,Operating Income,income_statement,16909000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,OperatingIncomeLoss
NVDA,1045810,2025,Q2,quarterly,operating_income,Operating Income,income_statement,18642000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,OperatingIncomeLoss
NVDA,1045810,2025,Q3,quarterly,operating_income,Operating Income,income_statement,21869000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,OperatingIncomeLoss
NVDA,1045810,2025,FY,annual,operating_income,Operating Income,income_statement,81453000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,OperatingIncomeLoss
NVDA,1045810,2026,Q1,quarterly,operating_income,Operating Income,income_statement,21638000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,OperatingIncomeLoss
NVDA,1045810,2026,Q2,quarterly,operating_income,Operating Income,income_statement,28440000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,OperatingIncomeLoss
NVDA,1045810,2026,Q3,quarterly,operating_income,Operating Income,income_statement,36010000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,OperatingIncomeLoss
NVDA,1045810,2026,FY,annual,operating_income,Operating Income,income_statement,130387000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,OperatingIncomeLoss
NVDA,1045810,2027,Q1,quarterly,operating_income,Operating Income,income_statement,53536000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,OperatingIncomeLoss
NVDA,1045810,2024,Q1,quarterly,interest_expense,Interest Expense,income_statement,66000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,InterestExpense
NVDA,1045810,2024,Q2,quarterly,interest_expense,Interest Expense,income_statement,65000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,InterestExpense
NVDA,1045810,2024,Q3,quarterly,interest_expense,Interest Expense,income_statement,63000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,InterestExpense
NVDA,1045810,2024,FY,annual,interest_expense,Interest Expense,income_statement,257000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,InterestExpense
NVDA,1045810,2025,Q1,quarterly,interest_expense,Interest Expense,income_statement,64000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,InterestExpense
NVDA,1045810,2025,Q2,quarterly,interest_expense,Interest Expense,income_statement,61000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,InterestExpenseNonoperating
NVDA,1045810,2025,Q3,quarterly,interest_expense,Interest Expense,income_statement,61000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,InterestExpenseNonoperating
NVDA,1045810,2025,FY,annual,interest_expense,Interest Expense,income_statement,247000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,InterestExpenseNonoperating
NVDA,1045810,2026,Q1,quarterly,interest_expense,Interest Expense,income_statement,63000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,InterestExpenseNonoperating
NVDA,1045810,2026,Q2,quarterly,interest_expense,Interest Expense,income_statement,62000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,InterestExpenseNonoperating
NVDA,1045810,2026,Q3,quarterly,interest_expense,Interest Expense,income_statement,61000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,InterestExpenseNonoperating
NVDA,1045810,2026,FY,annual,interest_expense,Interest Expense,income_statement,259000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,InterestExpenseNonoperating
NVDA,1045810,2027,Q1,quarterly,interest_expense,Interest Expense,income_statement,102000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,InterestExpenseNonoperating
NVDA,1045810,2024,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,150000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,InvestmentIncomeInterest
NVDA,1045810,2024,Q2,quarterly,interest_investment_income,Interest & Investment Income,income_statement,187000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,InvestmentIncomeInterest
NVDA,1045810,2024,Q3,quarterly,interest_investment_income,Interest & Investment Income,income_statement,234000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,InvestmentIncomeInterest
NVDA,1045810,2024,FY,annual,interest_investment_income,Interest & Investment Income,income_statement,866000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,InvestmentIncomeInterest
NVDA,1045810,2025,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,359000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,InvestmentIncomeInterest
NVDA,1045810,2025,Q2,quarterly,interest_investment_income,Interest & Investment Income,income_statement,444000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,InvestmentIncomeInterest
NVDA,1045810,2025,Q3,quarterly,interest_investment_income,Interest & Investment Income,income_statement,472000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,InvestmentIncomeInterest
NVDA,1045810,2025,FY,annual,interest_investment_income,Interest & Investment Income,income_statement,1786000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,InvestmentIncomeInterest
NVDA,1045810,2026,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,515000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,InvestmentIncomeInterest
NVDA,1045810,2026,Q2,quarterly,interest_investment_income,Interest & Investment Income,income_statement,592000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,InvestmentIncomeInterest
NVDA,1045810,2026,Q3,quarterly,interest_investment_income,Interest & Investment Income,income_statement,624000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,InvestmentIncomeInterest
NVDA,1045810,2026,FY,annual,interest_investment_income,Interest & Investment Income,income_statement,2300000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,InvestmentIncomeInterest
NVDA,1045810,2027,Q1,quarterly,interest_investment_income,Interest & Investment Income,income_statement,540000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,InvestmentIncomeInterest
NVDA,1045810,2024,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,69000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,NonoperatingIncomeExpense
NVDA,1045810,2024,Q2,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,181000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,NonoperatingIncomeExpense
NVDA,1045810,2024,Q3,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,105000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,NonoperatingIncomeExpense
NVDA,1045810,2024,FY,annual,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,846000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,NonoperatingIncomeExpense
NVDA,1045810,2025,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,370000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,NonoperatingIncomeExpense
NVDA,1045810,2025,Q2,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,572000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,NonoperatingIncomeExpense
NVDA,1045810,2025,Q3,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,447000000,USD,2024-07-29,2024-10-27,10-Q,0001045810-24-000316,NonoperatingIncomeExpense
NVDA,1045810,2025,FY,annual,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,2573000000,USD,2024-01-29,2025-01-26,10-K,0001045810-25-000023,NonoperatingIncomeExpense
NVDA,1045810,2026,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,272000000,USD,2025-01-27,2025-04-27,10-Q,0001045810-25-000116,NonoperatingIncomeExpense
NVDA,1045810,2026,Q2,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,2766000000,USD,2025-04-28,2025-07-27,10-Q,0001045810-25-000209,NonoperatingIncomeExpense
NVDA,1045810,2026,Q3,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,1926000000,USD,2025-07-28,2025-10-26,10-Q,0001045810-25-000230,NonoperatingIncomeExpense
NVDA,1045810,2026,FY,annual,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,11063000000,USD,2025-01-27,2026-01-25,10-K,0001045810-26-000021,NonoperatingIncomeExpense
NVDA,1045810,2027,Q1,quarterly,other_nonoperating_income_expense,"Other Non-Operating Income/(Expense), Net",income_statement,16367000000,USD,2026-01-26,2026-04-26,10-Q,0001045810-26-000052,NonoperatingIncomeExpense
NVDA,1045810,2024,Q1,quarterly,pretax_income,Pretax Income,income_statement,2209000000,USD,2023-01-30,2023-04-30,10-Q,0001045810-23-000093,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
NVDA,1045810,2024,Q2,quarterly,pretax_income,Pretax Income,income_statement,6981000000,USD,2023-05-01,2023-07-30,10-Q,0001045810-23-000175,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
NVDA,1045810,2024,Q3,quarterly,pretax_income,Pretax Income,income_statement,10522000000,USD,2023-07-31,2023-10-29,10-Q,0001045810-23-000227,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
NVDA,1045810,2024,FY,annual,pretax_income,Pretax Income,income_statement,33818000000,USD,2023-01-30,2024-01-28,10-K,0001045810-24-000029,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
NVDA,1045810,2025,Q1,quarterly,pretax_income,Pretax Income,income_statement,17279000000,USD,2024-01-29,2024-04-28,10-Q,0001045810-24-000124,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
NVDA,1045810,2025,Q2,quarterly,pretax_income,Pretax Income,income_statement,19214000000,USD,2024-04-29,2024-07-28,10-Q,0001045810-24-000264,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
