ticker,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,formula,priority
NVDA,2024,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
NVDA,2025,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,20406000000,USD,revenue - cost_of_revenue,important
NVDA,2025,Q1,quarterly,gross_margin,Gross Margin %,derived,0.7835201965903855,pure,gross_profit / revenue,core
NVDA,2025,Q1,quarterly,operating_margin,Operating Margin %,derived,0.6492474274305022,pure,operating_income / revenue,core
NVDA,2025,Q1,quarterly,net_margin,Net Margin %,derived,0.5713792044232837,pure,net_income / revenue,core
NVDA,2025,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.1387811794664043,pure,income_tax_expense / pretax_income,important
NVDA,2025,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.10443864229765012,pure,research_development_expense / revenue,core
NVDA,2025,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.038818921824604516,pure,stock_based_compensation / revenue,important
NVDA,2025,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.014168330517585623,pure,capital_expenditures / revenue,important
NVDA,2025,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,14976000000,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2025,Q1,quarterly,fcf_margin,FCF Margin %,derived,0.5750268775917677,pure,free_cash_flow / revenue,core
NVDA,2025,Q1,quarterly,net_working_capital,Net Working Capital,derived,38506000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2025,Q1,quarterly,total_debt,Total Debt,derived,9710000000,USD,short_term_debt + long_term_debt,core
NVDA,2025,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,-21728000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2025,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,43703000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2025,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2025,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,379.6310748492373,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2025,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,173.2923130087544,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2025,Q1,quarterly,roe,Return on Equity,derived,0.3028163281917708,pure,net_income / total_stockholders_equity,important
NVDA,2025,Q1,quarterly,roa,Return on Assets,derived,0.19307919867137222,pure,net_income / total_assets,optional
NVDA,2025,Q1,quarterly,roic,Return on Invested Capital,derived,0.28406025624505155,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2025,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,2.621245828698554,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2025,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,6.2926829268292686,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
NVDA,2025,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,-0.00040160642570286065,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
NVDA,2025,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,1549000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
NVDA,2025,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
NVDA,2025,Q2,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,22574000000,USD,revenue - cost_of_revenue,important
NVDA,2025,Q2,quarterly,gross_margin,Gross Margin %,derived,0.7514647137150466,pure,gross_profit / revenue,core
NVDA,2025,Q2,quarterly,operating_margin,Operating Margin %,derived,0.620572569906791,pure,operating_income / revenue,core
NVDA,2025,Q2,quarterly,net_margin,Net Margin %,derived,0.5525632490013316,pure,net_income / revenue,core
NVDA,2025,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.1360986780472572,pure,income_tax_expense / pretax_income,important
NVDA,2025,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.10286284953395473,pure,research_development_expense / revenue,core
NVDA,2025,Q2,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.03841544607190413,pure,stock_based_compensation / revenue,important
NVDA,2025,Q2,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
NVDA,2025,Q2,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2025,Q2,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
NVDA,2025,Q2,quarterly,net_working_capital,Net Working Capital,derived,45664000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2025,Q2,quarterly,total_debt,Total Debt,derived,8461000000,USD,short_term_debt + long_term_debt,core
NVDA,2025,Q2,quarterly,net_debt,Net Debt (Net Cash),derived,-26339000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2025,Q2,quarterly,tangible_book_value,Tangible Book Value,derived,52583000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2025,Q2,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2025,Q2,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,326.32935976426467,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2025,Q2,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,171.7103861517976,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2025,Q2,quarterly,roe,Return on Equity,derived,0.2854170607149612,pure,net_income / total_stockholders_equity,important
NVDA,2025,Q2,quarterly,roa,Return on Assets,derived,0.19476222323911435,pure,net_income / total_assets,optional
NVDA,2025,Q2,quarterly,roic,Return on Invested Capital,derived,0.2774067426378956,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2025,Q2,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,1.2240319834160065,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2025,Q2,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.7298387096774194,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
NVDA,2025,Q2,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,8.943177270908363,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
NVDA,2025,Q2,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,1721000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
NVDA,2025,Q2,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
NVDA,2025,Q3,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,26156000000,USD,revenue - cost_of_revenue,important
NVDA,2025,Q3,quarterly,gross_margin,Gross Margin %,derived,0.7455675275069836,pure,gross_profit / revenue,core
NVDA,2025,Q3,quarterly,operating_margin,Operating Margin %,derived,0.6233681090017673,pure,operating_income / revenue,core
NVDA,2025,Q3,quarterly,net_margin,Net Margin %,derived,0.550396214582977,pure,net_income / revenue,core
NVDA,2025,Q3,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.13474637031726117,pure,income_tax_expense / pretax_income,important
NVDA,2025,Q3,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.09663075081238241,pure,research_development_expense / revenue,core
NVDA,2025,Q3,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.03568781711418961,pure,stock_based_compensation / revenue,important
NVDA,2025,Q3,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
NVDA,2025,Q3,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2025,Q3,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
NVDA,2025,Q3,quarterly,net_working_capital,Net Working Capital,derived,51161000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2025,Q3,quarterly,total_debt,Total Debt,derived,8462000000,USD,short_term_debt + long_term_debt,core
NVDA,2025,Q3,quarterly,net_debt,Net Debt (Net Cash),derived,-30025000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2025,Q3,quarterly,tangible_book_value,Tangible Book Value,derived,60337000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2025,Q3,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2025,Q3,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,312.9856598700426,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2025,Q3,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,184.08143777435723,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2025,Q3,quarterly,roe,Return on Equity,derived,0.2930089986190989,pure,net_income / total_stockholders_equity,important
NVDA,2025,Q3,quarterly,roa,Return on Assets,derived,0.2011081832668493,pure,net_income / total_assets,optional
NVDA,2025,Q3,quarterly,roic,Return on Invested Capital,derived,0.2899781105760845,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2025,Q3,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.936092715231788,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2025,Q3,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.7897574123989217,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
NVDA,2025,Q3,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,8.933440256615878,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
NVDA,2025,Q3,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,1585000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
NVDA,2025,Q3,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
NVDA,2025,FY,annual,gross_profit_derived,Gross Profit (derived fallback),derived,97858000000,USD,revenue - cost_of_revenue,important
NVDA,2025,FY,annual,gross_margin,Gross Margin %,derived,0.7498869705816992,pure,gross_profit / revenue,core
NVDA,2025,FY,annual,operating_margin,Operating Margin %,derived,0.6241752683969747,pure,operating_income / revenue,core
NVDA,2025,FY,annual,net_margin,Net Margin %,derived,0.5584802715771244,pure,net_income / revenue,core
NVDA,2025,FY,annual,effective_tax_rate,Effective Tax Rate,derived,0.13264941803727417,pure,income_tax_expense / pretax_income,important
NVDA,2025,FY,annual,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.0989601293516326,pure,research_development_expense / revenue,core
NVDA,2025,FY,annual,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.03629968505023104,pure,stock_based_compensation / revenue,important
NVDA,2025,FY,annual,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.024797504923484832,pure,capital_expenditures / revenue,important
NVDA,2025,FY,annual,free_cash_flow,Free Cash Flow (FCF),derived,60853000000,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2025,FY,annual,fcf_margin,FCF Margin %,derived,0.46631723334636044,pure,free_cash_flow / revenue,core
NVDA,2025,FY,annual,net_working_capital,Net Working Capital,derived,62079000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2025,FY,annual,total_debt,Total Debt,derived,8463000000,USD,short_term_debt + long_term_debt,core
NVDA,2025,FY,annual,net_debt,Net Debt (Net Cash),derived,-34747000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2025,FY,annual,tangible_book_value,Tangible Book Value,derived,73332000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2025,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2025,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,112.72404179049603,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2025,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,64.51278573453796,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2025,FY,annual,roe,Return on Equity,derived,0.9187288060811577,pure,net_income / total_stockholders_equity,important
NVDA,2025,FY,annual,roa,Return on Assets,derived,0.6530407433625147,pure,net_income / total_assets,optional
NVDA,2025,FY,annual,roic,Return on Invested Capital,derived,0.8920128148964017,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2025,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,1.1420340763599357,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2025,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.7535624476110646,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
NVDA,2025,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,8.945469125902164,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
NVDA,2025,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,1813000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
NVDA,2025,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
NVDA,2026,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,26668000000,USD,revenue - cost_of_revenue,important
NVDA,2026,Q1,quarterly,gross_margin,Gross Margin %,derived,0.6052380736235304,pure,gross_profit / revenue,core
NVDA,2026,Q1,quarterly,operating_margin,Operating Margin %,derived,0.49108074985248057,pure,operating_income / revenue,core
NVDA,2026,Q1,quarterly,net_margin,Net Margin %,derived,0.4261041260042667,pure,net_income / revenue,core
NVDA,2026,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.1430853491556367,pure,income_tax_expense / pretax_income,important
